,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
22,CHEESE,1023,"CHEESE,GRUYERE",413,29.81,32.34,0.36,0.0,0.36,1011.0,0.17,36.0,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,948.0,271.0,268.0,0.0,33.0,0.28,0.6,24.0,2.7,110.0,16.5196
23,CHEESE,1024,"CHEESE,LIMBURGER",327,20.05,27.25,0.49,0.0,0.49,497.0,0.13,21.0,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,1155.0,340.0,339.0,0.0,15.0,0.23,0.5,20.0,2.3,90.0,17.57904
24,CHEESE,1025,"CHEESE,MONTEREY",373,24.48,30.28,0.68,0.0,0.5,746.0,0.72,27.0,444.0,81.0,600.0,3.0,0.032,0.011,14.5,0.0,769.0,198.0,192.0,0.0,78.0,0.26,0.6,22.0,2.5,89.0,16.24183
25,CHEESE,1026,"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,2.19,0.0,1.03,505.0,0.44,20.0,354.0,76.0,627.0,2.92,0.011,0.03,17.0,0.0,676.0,179.0,174.0,0.0,57.0,0.19,0.4,16.0,2.3,79.0,16.01828
26,CHEESE,1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,2.47,0.0,1.01,575.0,0.2,21.0,412.0,75.0,710.0,2.46,0.022,0.009,16.1,0.0,745.0,197.0,192.0,0.0,63.0,0.21,0.5,18.0,2.5,89.0,15.53773
27,CHEESE,1028,"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,2.77,0.0,1.13,782.0,0.22,23.0,463.0,84.0,619.0,2.76,0.025,0.01,14.4,0.0,481.0,127.0,124.0,0.0,41.0,0.14,0.3,12.0,1.6,64.0,16.00282
28,CHEESE,1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,19.78,5.58,0.0,1.9,697.0,0.22,27.0,548.0,188.0,666.0,3.62,0.033,0.039,27.6,0.0,829.0,223.0,223.0,0.0,51.0,0.5,0.4,15.0,1.3,64.0,15.29968
29,CHEESE,1030,"CHEESE,MUENSTER",368,23.41,30.04,1.12,0.0,1.12,717.0,0.41,27.0,468.0,134.0,628.0,2.81,0.031,0.008,14.5,0.0,1012.0,298.0,297.0,0.0,13.0,0.26,0.6,22.0,2.5,96.0,16.11947
30,CHEESE,1031,"CHEESE,NEUFCHATEL",253,9.15,22.78,3.59,0.0,3.19,117.0,0.13,10.0,138.0,152.0,334.0,0.82,0.027,0.011,3.0,0.0,841.0,241.0,239.0,0.0,27.0,0.4,,,1.7,74.0,1.0453
31,CHEESE,1032,"CHEESE,PARMESAN,GRATED",420,28.42,27.84,13.91,0.0,0.07,853.0,0.49,34.0,627.0,180.0,1804.0,4.2,0.04,0.071,34.4,0.0,974.0,262.0,255.0,0.0,73.0,0.53,0.5,21.0,1.7,86.0,15.1144
32,CHEESE,1033,"CHEESE,PARMESAN,HARD",392,35.75,25.83,3.22,0.0,0.8,1184.0,0.82,44.0,694.0,92.0,1376.0,2.75,0.032,0.02,22.5,0.0,781.0,207.0,201.0,0.0,66.0,0.22,0.5,19.0,1.7,68.0,16.6082
33,CHEESE,1034,"CHEESE,PORT DE SALUT",352,23.78,28.2,0.57,0.0,0.57,650.0,0.43,24.0,360.0,136.0,534.0,2.6,0.022,0.011,14.5,0.0,1092.0,315.0,313.0,0.0,29.0,0.24,0.5,21.0,2.4,123.0,16.0325
34,CHEESE,1035,"CHEESE,PROVOLONE",351,25.58,26.62,2.14,0.0,0.56,756.0,0.52,28.0,496.0,138.0,876.0,3.23,0.026,0.01,14.5,0.0,880.0,236.0,230.0,0.0,68.0,0.23,0.5,20.0,2.2,69.0,16.47646
35,CHEESE,1036,"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,3.04,0.0,0.27,207.0,0.38,11.0,158.0,105.0,84.0,1.16,0.021,0.006,14.5,0.0,445.0,120.0,117.0,0.0,33.0,0.11,0.2,10.0,1.1,51.0,18.10434
36,CHEESE,1037,"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,5.14,0.0,0.31,272.0,0.44,15.0,183.0,125.0,99.0,1.34,0.034,0.01,16.7,0.0,384.0,107.0,105.0,0.0,20.0,0.07,0.1,6.0,0.7,31.0,16.88529
37,CHEESE,1038,"CHEESE,ROMANO",387,31.8,26.94,3.63,0.0,0.73,1064.0,0.77,41.0,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,415.0,96.0,90.0,0.0,69.0,0.23,0.5,20.0,2.2,104.0,16.41512
38,CHEESE,1039,"CHEESE,ROQUEFORT",369,21.54,30.64,2.0,0.0,,662.0,0.56,30.0,392.0,91.0,1809.0,2.08,0.034,0.03,14.5,0.0,1047.0,294.0,290.0,,,,,,,90.0,3.36264
39,CHEESE,1040,"CHEESE,SWISS",393,26.96,30.99,1.44,0.0,0.0,890.0,0.13,33.0,574.0,72.0,187.0,4.37,0.047,0.026,30.0,0.0,1047.0,288.0,283.0,1.0,61.0,0.6,0.0,0.0,1.4,93.0,16.33406
40,CHEESE,1041,"CHEESE,TILSIT",340,24.41,25.98,1.88,0.0,,700.0,0.23,13.0,500.0,65.0,753.0,3.5,0.026,0.013,14.5,0.0,1045.0,249.0,236.0,,,,,,,102.0,1.0981
41,CHEESE,1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,30.71,4.78,0.0,2.26,1045.0,0.63,26.0,641.0,132.0,1671.0,2.49,0.046,0.041,20.2,0.0,1131.0,317.0,313.0,0.0,49.0,0.8,7.5,301.0,3.7,100.0,20.0075
42,CHEESE,1043,"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,1.73,0.1,0.62,614.0,0.42,22.0,744.0,162.0,915.0,2.98,0.033,0.016,14.5,2.3,1030.0,244.0,231.0,12.0,150.0,0.29,0.5,22.0,2.9,94.0,35.7397
43,CHEESE,1044,"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,2.1,0.0,1.23,772.0,0.61,29.0,762.0,216.0,1370.0,3.61,0.027,0.014,15.9,0.0,746.0,198.0,192.0,0.0,63.0,0.34,0.5,18.0,2.2,85.0,36.84323
44,CHEESE FD,1045,"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,8.32,0.0,,497.0,0.84,30.0,400.0,363.0,966.0,3.01,0.03,0.01,16.2,0.0,705.0,,,,,,,,,64.0,1.68428
45,CHEESE FD,1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,8.56,0.0,5.59,682.0,0.26,27.0,438.0,255.0,1284.0,2.31,0.034,0.025,19.6,0.0,761.0,201.0,196.0,0.0,65.0,0.63,2.5,102.0,3.4,98.0,37.72933
46,CHEESE FD,1047,"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,4.5,0.0,,723.0,0.6,28.0,526.0,284.0,1552.0,3.55,0.03,0.01,16.1,0.0,856.0,237.0,233.0,,,,,,,82.0,1.0733
47,CHEESE SPRD,1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,8.73,0.0,7.32,562.0,0.33,29.0,875.0,242.0,1625.0,2.59,0.033,0.02,11.3,0.0,653.0,173.0,168.0,0.0,55.0,0.19,0.4,16.0,1.8,55.0,37.6344
48,CREAM,1049,"CREAM,FLUID,HALF AND HALF",123,3.13,10.39,4.73,0.0,4.13,107.0,0.05,10.0,95.0,132.0,61.0,0.39,0.009,0.005,3.2,0.9,354.0,97.0,95.0,0.0,22.0,0.25,0.0,2.0,1.3,35.0,19.63119
49,CREAM,1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,19.1,2.82,0.0,3.67,91.0,0.05,9.0,92.0,136.0,72.0,0.32,0.012,0.005,4.6,0.8,656.0,181.0,178.0,0.0,37.0,0.12,1.1,44.0,1.7,59.0,17.59314
50,CREAM,1052,"CREAM,FLUID,LT WHIPPING",292,2.17,30.91,2.96,0.0,2.96,69.0,0.03,7.0,61.0,97.0,34.0,0.25,0.007,0.001,0.5,0.6,1013.0,279.0,274.0,0.0,60.0,0.88,0.6,23.0,2.7,111.0,17.2902
51,CREAM,1053,"CREAM,FLUID,HVY WHIPPING",340,2.84,36.08,2.74,0.0,2.92,66.0,0.1,7.0,58.0,95.0,27.0,0.24,0.011,0.006,3.0,0.6,1470.0,411.0,405.0,0.0,72.0,0.92,1.6,63.0,3.2,113.0,17.61416
52,CREAM,1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,22.22,12.49,0.0,8.0,101.0,0.05,11.0,89.0,147.0,8.0,0.37,0.01,0.001,1.4,0.0,685.0,188.0,184.0,0.0,43.0,0.64,0.4,16.0,1.9,76.0,17.32729
53,CREAM,1055,"CREAM,SOUR,RED FAT,CULTURED",135,2.94,12.0,4.26,0.0,0.16,104.0,0.07,10.0,95.0,129.0,89.0,0.5,0.016,0.003,2.1,0.9,372.0,102.0,100.0,0.0,23.0,0.34,0.2,9.0,0.6,39.0,19.8633
54,CREAM,1056,"CREAM,SOUR,CULTURED",198,2.44,19.35,4.63,0.0,3.41,101.0,0.07,10.0,76.0,125.0,31.0,0.33,0.018,0.015,3.7,0.9,447.0,124.0,121.0,0.0,25.0,0.38,0.0,0.0,1.5,59.0,20.01221
55,EGGNO,1057,EGGNOG,88,4.55,4.19,8.05,0.0,8.05,130.0,0.2,19.0,109.0,165.0,54.0,0.46,0.013,0.005,4.2,1.5,206.0,59.0,58.0,0.0,7.0,0.21,1.2,49.0,0.3,59.0,52.99945
56,SOUR DRSNG,1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,16.57,4.68,0.0,4.68,113.0,0.03,10.0,87.0,162.0,48.0,0.37,0.01,0.002,2.3,0.9,10.0,3.0,3.0,0.0,0.0,1.34,0.0,0.0,4.1,5.0,15.62633
57,MILK,1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,4.74,0.0,,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,7.0,2.0,2.0,,,,,,,2.0,0.59634
58,MILK,1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,4.74,0.0,4.74,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,7.0,2.0,2.0,0.0,0.0,0.13,0.0,0.0,0.8,2.0,15.59634
59,CHEESE,1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0.0,10.53,0.0,5.26,789.0,0.0,115.0,316.0,393.0,1316.0,4.11,0.559,,14.6,0.0,189.0,56.0,55.0,0.0,3.0,0.27,0.1,5.0,0.2,26.0,45.51285
60,CREAM SUB,1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1.0,9.97,11.38,0.0,11.38,9.0,0.03,0.0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,15.0,1.0,0.0,0.0,9.0,0.81,0.0,0.0,2.5,0.0,0.0
61,CREAM SUB,1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1.0,9.97,11.38,0.0,,9.0,0.03,0.0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,89.0,4.0,0.0,,,,,,,0.0,0.0
62,CREAM SUBSTITUTE,1069,"CREAM SUBSTITUTE,POWDERED",529,2.48,32.92,59.29,0.0,7.77,2.0,0.26,1.0,288.0,669.0,124.0,0.07,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.7,0.0,2.417
63,DESSERT TOPPING,1070,"DESSERT TOPPING,POWDERED",577,4.9,39.92,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.118,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,0.0,0.1
64,DESSERT TOPPING,1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,17.13,0.0,17.13,90.0,0.04,10.0,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,120.0,34.0,34.0,0.0,5.0,0.45,0.9,38.0,2.7,10.0,11.07226
65,DESSERT TOPPING,1072,"DESSERT TOPPING,PRESSURIZED",264,0.98,22.3,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,78.0,4.0,0.0,0.0,47.0,0.85,0.0,0.0,5.5,0.0,0.0
66,DESSERT TOPPING,1073,"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,25.31,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.058,2.1,0.0,143.0,7.0,0.0,0.0,86.0,0.96,0.0,0.0,6.3,0.0,0.0
67,SOUR CRM,1074,"SOUR CRM,IMITN,CULTURED",208,2.4,19.52,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.058,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,0.0,0.0
68,MILK SUBSTITUTES,1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,6.16,0.0,,33.0,0.39,6.0,74.0,114.0,78.0,1.18,0.051,0.097,1.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.1
69,MILK,1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,4.8,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,162.0,46.0,45.0,0.0,7.0,0.07,1.3,51.0,0.3,10.0,15.02845
70,MILK,1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,4.65,0.0,,119.0,0.05,13.0,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,138.0,33.0,31.0,,,,,,,14.0,0.65336
71,MILK,1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.014,2.5,0.2,190.0,55.0,55.0,0.0,4.0,0.03,1.2,49.0,0.2,8.0,17.12553
72,MILK,1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,204.0,56.0,55.0,,,,1.0,40.0,,8.0,0.69938
73,MILK,1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,5.0,0.0,,0.0,3.0,0.04,1.0,40.0,0.1,8.0,0.78543
74,MILK,1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,196.0,58.0,58.0,0.0,2.0,0.01,1.2,48.0,0.1,5.0,18.41147
75,MILK,1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,204.0,59.0,58.0,,,,1.0,40.0,,4.0,0.69938
76,MILK,1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,5.52,0.0,,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,203.0,61.0,61.0,,,,1.0,40.0,,4.0,0.77843
77,MILK,1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,204.0,61.0,61.0,0.0,0.0,0.01,1.2,47.0,0.0,2.0,16.3305
78,MILK,1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011,0.002,2.2,1.0,214.0,64.0,64.0,0.0,0.0,0.01,1.2,49.0,0.0,2.0,16.70739
79,MILK,1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,5.56,0.0,,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011,0.002,2.4,1.1,203.0,61.0,61.0,,,,1.0,40.0,,2.0,0.78443
80,MILK,1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011,0.002,2.0,1.0,47.0,14.0,13.0,0.0,1.0,0.05,0.0,1.0,0.1,4.0,18.27022
81,MILK,1089,"MILK,LO NA,FLUID",61,3.1,3.46,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,105.0,29.0,28.0,0.0,7.0,0.08,1.3,51.0,0.3,14.0,16.52136
82,MILK,1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,934.0,258.0,253.0,0.0,55.0,0.58,10.5,420.0,2.2,97.0,124.12125
83,MILK,1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.041,0.02,27.3,6.8,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.1,20.0,176.19903
84,MILK,1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.041,0.02,27.3,5.6,2365.0,709.0,709.0,0.0,1.0,0.01,11.0,440.0,0.0,18.0,174.58199
85,MILK,1093,"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,51.8,0.0,,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,8.0,2.0,1.0,,,,,,,2.0,6.23398
86,MILK,1094,"MILK,BUTTERMILK,DRIED",387,34.3,5.78,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,175.0,49.0,48.0,0.0,9.0,0.1,0.5,20.0,0.4,69.0,125.19982
87,MILK,1095,"MILK,CND,COND,SWTND",321,7.91,8.7,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,267.0,74.0,73.0,0.0,14.0,0.16,0.2,6.0,0.6,34.0,90.65044
88,MILK,1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,233.0,65.0,64.0,0.0,12.0,0.14,2.0,79.0,0.5,29.0,33.06916
89,MILK,1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,394.0,118.0,118.0,0.0,0.0,0.0,2.0,79.0,0.0,4.0,26.54824
90,MILK,1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,98.0,27.0,26.0,0.0,7.0,0.07,1.3,51.0,0.3,12.0,17.67433
91,MILK,1103,"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,227.0,64.0,63.0,0.0,11.0,0.04,1.2,49.0,0.2,8.0,18.06133
92,MILK,1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,1.0,9.86,0.1,9.94,129.0,0.23,13.0,96.0,172.0,65.0,0.43,0.028,0.03,1.9,0.4,174.0,52.0,51.0,0.0,2.0,0.0,1.1,43.0,0.1,5.0,17.88823
